,empedu_p,empfoo_p,empgov_p,empind_p,empmed_p,empofc_p,empoth_p,empret_p,emprsc_p,empsvc_p,emptot_p,hh_p,lutype_p,parcelid,parkdy_p,parkhr_p,ppricdyp,pprichrp,sqft_p,stugrd_p,stuhgh_p,stuuni_p,taz_p,xcoord_p,ycoord_p,nparks,aparks
0,0,0,0,0,0,6,0,0,0,0,6,0,23,673571,0,0,0,0,20597,0,0,0,584,1274023.9733,226672.116658,0,0
1,0,12,0,10,7,305,0,1,0,0,335,57,18,673572,938,938,2300,600,147234,0,0,0,512,1269848.12137,225604.755952,0,0
2,3,621,0,23,24,1306,21,109,0,91,2198,0,18,673573,60,60,2300,600,139457,0,0,0,513,1270078.22279,225748.263329,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,20,673574,0,0,0,0,17116,0,0,0,584,1274362.91169,226847.062704,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,20,673575,0,0,0,0,3309,0,0,0,584,1274358.40837,226753.818682,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,20,673576,0,0,0,0,3974,0,0,0,584,1274357.47564,226721.845391,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,20,673577,0,0,0,0,3881,0,0,0,584,1274391.80917,226656.48271,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,20,673578,0,0,0,0,2679,0,0,0,584,1274356.92493,226657.346353,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,20,673579,0,0,0,0,4097,0,0,0,584,1274320.89351,226658.249741,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,17,674487,0,0,0,0,652,0,0,0,603,1275356.9814,223229.890269,0,0
10,0,0,0,0,0,0,0,0,0,0,0,0,17,674490,0,0,0,0,652,0,0,0,603,1275371.1873,223229.549647,0,0
11,0,0,0,0,0,0,0,0,0,0,0,0,17,674491,0,0,0,0,1032,0,0,0,603,1275389.51551,223229.115247,0,0
12,0,0,0,0,2,0,0,0,0,0,2,2,14,674496,0,0,0,0,5109,0,0,0,603,1275364.77693,223059.961056,0,0
13,0,0,0,0,1,2,0,0,0,0,3,0,17,674497,0,0,0,0,16352,0,0,0,603,1275294.0715,223108.024131,0,0
14,0,0,0,0,0,0,0,0,0,0,0,1,24,674498,0,0,0,0,1339,0,0,0,603,1275335.29133,223230.404188,0,0
15,0,0,0,0,0,0,0,0,0,0,0,2,14,674499,0,0,0,0,5472,0,0,0,603,1275362.10461,223286.921584,0,0
16,0,0,0,0,0,0,0,0,0,0,0,1,24,674500,0,0,0,0,4662,0,0,0,603,1275301.49686,223264.184665,0,0
17,0,0,0,0,0,0,0,0,0,0,0,1,26,674501,0,0,0,0,815,0,0,0,603,1275223.4876,223305.379132,0,0
18,0,0,0,0,0,0,0,0,0,0,0,1,26,674502,0,0,0,0,813,0,0,0,603,1275244.81227,223304.568277,0,0
19,0,0,0,0,0,0,0,0,0,4,4,12,30,674503,0,0,0,0,9407,0,0,0,603,1275203.14665,223065.265163,0,0
20,0,0,0,0,0,0,0,0,0,0,0,0,20,674504,0,0,0,0,10739,0,0,0,603,1275041.36312,223248.095467,0,0
21,0,0,0,0,0,0,0,0,0,8,8,30,14,674505,0,0,0,0,4223,0,0,0,603,1274969.8039,223060.627174,0,0
22,0,0,0,0,0,0,0,0,0,0,0,1,26,674510,0,0,0,0,1140,0,0,0,603,1275270.10905,223235.62159,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,26,674512,0,0,0,0,1052,0,0,0,603,1275250.09332,223235.935401,0,0
24,0,0,0,0,0,0,0,0,0,0,0,1,26,674513,0,0,0,0,1369,0,0,0,603,1275225.84355,223230.059759,0,0
25,0,0,0,0,0,0,0,0,0,0,0,1,26,674514,0,0,0,0,938,0,0,0,603,1275225.23106,223269.584137,0,0
26,0,0,0,0,0,0,0,0,0,0,0,0,26,674515,0,0,0,0,1020,0,0,0,603,1275268.96981,223304.27311,0,0
27,0,0,0,0,0,0,0,0,0,0,0,1,26,674516,0,0,0,0,958,0,0,0,603,1275260.64168,223274.071563,0,0
28,0,0,0,0,0,0,0,0,0,7,7,20,14,674530,0,0,0,0,6008,0,0,0,603,1274974.95055,223284.075113,0,0
29,0,0,0,0,0,0,0,0,0,0,0,0,24,674531,0,0,0,0,1980,0,0,0,603,1274970.89001,223107.603576,0,0
30,0,0,0,0,0,0,0,0,0,61,61,0,18,674537,0,0,0,0,10928,0,0,0,603,1275041.67179,223097.910023,0,0
31,0,0,0,0,0,0,0,0,0,0,0,19,8,674539,0,0,0,0,9996,0,0,0,603,1275203.01088,223149.298307,0,0
32,0,0,0,0,0,0,0,0,0,0,0,1,26,674550,0,0,0,0,1364,0,0,0,603,1274973.663,223228.236,0,0
33,0,0,0,0,0,0,0,0,0,0,0,0,24,674552,0,0,0,0,1980,0,0,0,603,1274971.57931,223137.59518,0,0
34,0,0,0,0,0,0,0,0,0,0,0,0,26,674553,0,0,0,0,1980,0,0,0,603,1274972.2707,223167.587499,0,0
35,0,0,0,0,0,0,0,0,0,0,0,1,24,674556,0,0,0,0,2240,0,0,0,603,1275366.085,223117.428193,0,0
36,0,0,0,0,0,0,0,0,0,0,0,1,26,674559,0,0,0,0,968,0,0,0,603,1274973.257,223210.5755,0,0
37,0,0,0,0,0,0,0,0,0,0,0,0,26,674560,0,0,0,0,1364,0,0,0,603,1274972.85127,223192.915743,0,0
38,0,6,0,0,1,1,0,0,0,0,8,24,30,685411,0,0,0,0,6840,0,0,0,549,1272571.03686,229108.421069,0,0
39,0,5,0,0,0,0,0,0,0,0,5,40,15,685412,0,0,0,0,18118,0,0,0,549,1272568.73396,229004.456568,0,0
40,0,0,15,0,1,0,0,0,0,0,16,0,2,687392,0,0,0,0,51027,0,0,0,565,1275307.39614,227762.11824,0,0
41,0,0,0,0,0,0,0,2,0,0,2,0,3,687393,0,0,0,0,5820,0,0,0,565,1275243.16353,227611.303268,0,0
42,0,0,0,0,3,1,0,0,0,0,4,0,18,687394,0,0,0,0,2460,0,0,0,565,1275243.6645,227680.313709,0,0
