Description,Target,Variable,TargetDF,Expression
#intersections_df is a special table built from the input node and link table,,,,
nodes with 1 edge,nodes1_1,nodes1,intersections_df,"network.aggregate(distance = 2640, type='sum', decay='exp', name='nodes1')"
nodes with 2 edges,nodes2_1,nodes2,intersections_df,"network.aggregate(distance = 2640, type='sum', decay='exp', name='nodes2')"
nodes with 3 edges,nodes3_1,nodes3,intersections_df,"network.aggregate(distance = 2640, type='sum', decay='exp', name='nodes3')"
nodes with 4plus edges,nodes4p_1,nodes4p,intersections_df,"network.aggregate(distance = 2640, type='sum', decay='exp', name='nodes4p')"
#,,,,
daily weighted parking,_daily_weighted_spaces,None,zones_df,zones_df['parkdy_p']*zones_df['ppricdyp']
hourly weighted spaces,_hourly_weighted_spaces,None,zones_df,zones_df['parkhr_p']*zones_df['pprichrp']
total daily weighted 2640m,_daily_weighted_spaces_1,_daily_weighted_spaces,zones_df,"network.aggregate(distance = 2640, type='sum', decay='exp', name='_daily_weighted_spaces')"
hourly daily weighted 2640m,_hourly_weighted_spaces_1,_hourly_weighted_spaces,zones_df,"network.aggregate(distance = 2640, type='sum', decay='exp', name='_hourly_weighted_spaces')"
parking daily 2640m,parkdy_p_1,parkdy_p,zones_df,"network.aggregate(distance = 2640, type='sum', decay='exp', name='parkdy_p')"
parking hourly 2640m,parkhr_p_1,parkhr_p,zones_df,"network.aggregate(distance = 2640, type='sum', decay='exp', name='parkhr_p')"
daily weighted parking prices by spaces 2640m,ppricdyp_1,None,zones_df,_daily_weighted_spaces_1/parkdy_p_1
hourly weighted parking prices by spaces 2640m,pprichrp_1,None,zones_df,_hourly_weighted_spaces_1/parkhr_p_1
#,,,,
distance to nearest bus,dist_bus,bus,poi_df,"network.nearest_pois(15840, 'bus', num_pois=1, max_distance=99999)"
distance to nearest bus in feet,dist_bus,bus,zones_df,"zones_df['dist_bus'].where(zones_df['dist_bus']<99999, 99999)"
#distance to nearest light_rail,dist_lrt,light_rail,poi_df,"network.nearest_pois(15840, 'light_rail', num_pois=1, max_distance=99999)"
#distance to nearest light rail in feet,dist_lrt,light_rail,zones_df,"zones_df['dist_lrt'].where(zones_df['dist_lrt']<99999, 99999)"
#,,,,
count of transit stops by submode,_tstops,None,poi_df,poi_df['bus'] + poi_df['light_rail'] + poi_df['ferry']
is a stop,_tstops,None,poi_df,"np.where(poi_df['_tstops']>1, 1, 0)"
number of transit stops 2640m,tstops_1,_tstops,poi_df,"network.aggregate(distance = 2640, type='sum', decay='exp', name='_tstops')"
#,,,,
total employment 2640 m,emptot_p_1,emptot_p,zones_df,"network.aggregate(distance = 2640, type='sum', decay='exp', name='emptot_p')"
total edu employment 2640 m,empedu_p_1,empedu_p,zones_df,"network.aggregate(distance = 2640, type='sum', decay='exp', name='empedu_p')"
total edu employment 2640 m,empfoo_p_1,empfoo_p,zones_df,"network.aggregate(distance = 2640, type='sum', decay='exp', name='empfoo_p')"
total edu employment 2640 m,empofc_p_1,empofc_p,zones_df,"network.aggregate(distance = 2640, type='sum', decay='exp', name='empofc_p')"
